"name","iso2","iso3","iso_numeric","iso_3166"
"Portugal","PT","PRT","620","ISO 3166-2:PT"
"Guinea-Bissau","GW","GNB","624","ISO 3166-2:GW"
"Timor-Leste","TL","TLS","626","ISO 3166-2:TL"
"Puerto Rico","PR","PRI","630","ISO 3166-2:PR"
"Qatar","QA","QAT","634","ISO 3166-2:QA"
"Réunion","RE","REU","638","ISO 3166-2:RE"
"Romania","RO","ROU","642","ISO 3166-2:RO"
"Russian Federation","RU","RUS","643","ISO 3166-2:RU"
"Rwanda","RW","RWA","646","ISO 3166-2:RW"
"Saint Barthélemy","BL","BLM","652","ISO 3166-2:BL"
"Saint Helena, Ascension and Tristan da Cunha","SH","SHN","654","ISO 3166-2:SH"
"Saint Kitts and Nevis","KN","KNA","659","ISO 3166-2:KN"
"Anguilla","AI","AIA","660","ISO 3166-2:AI"
"Saint Lucia","LC","LCA","662","ISO 3166-2:LC"
"Saint Martin (French part)","MF","MAF","663","ISO 3166-2:MF"
"Saint Pierre and Miquelon","PM","SPM","666","ISO 3166-2:PM"
"Saint Vincent and the Grenadines","VC","VCT","670","ISO 3166-2:VC"
"San Marino","SM","SMR","674","ISO 3166-2:SM"
"Sao Tome and Principe","ST","STP","678","ISO 3166-2:ST"
"Saudi Arabia","SA","SAU","682","ISO 3166-2:SA"
"Senegal","SN","SEN","686","ISO 3166-2:SN"
"Serbia","RS","SRB","688","ISO 3166-2:RS"
"Seychelles","SC","SYC","690","ISO 3166-2:SC"
"Sierra Leone","SL","SLE","694","ISO 3166-2:SL"
"Singapore","SG","SGP","702","ISO 3166-2:SG"
"Slovakia","SK","SVK","703","ISO 3166-2:SK"
"Viet Nam","VN","VNM","704","ISO 3166-2:VN"
"Slovenia","SI","SVN","705","ISO 3166-2:SI"
"Somalia","SO","SOM","706","ISO 3166-2:SO"
"South Africa","ZA","ZAF","710","ISO 3166-2:ZA"
"Zimbabwe","ZW","ZWE","716","ISO 3166-2:ZW"
"Spain","ES","ESP","724","ISO 3166-2:ES"
"South Sudan","SS","SSD","728","ISO 3166-2:SS"
"Sudan","SD","SDN","729","ISO 3166-2:SD"
"Western Sahara","EH","ESH","732","ISO 3166-2:EH"
"Suriname","SR","SUR","740","ISO 3166-2:SR"
"Svalbard and Jan Mayen","SJ","SJM","744","ISO 3166-2:SJ"
"Swaziland","SZ","SWZ","748","ISO 3166-2:SZ"
"Sweden","SE","SWE","752","ISO 3166-2:SE"
"Switzerland","CH","CHE","756","ISO 3166-2:CH"
"Syrian Arab Republic","SY","SYR","760","ISO 3166-2:SY"
"Tajikistan","TJ","TJK","762","ISO 3166-2:TJ"
"Thailand","TH","THA","764","ISO 3166-2:TH"
"Togo","TG","TGO","768","ISO 3166-2:TG"
"Tokelau","TK","TKL","772","ISO 3166-2:TK"
"Tonga","TO","TON","776","ISO 3166-2:TO"
"Trinidad and Tobago","TT","TTO","780","ISO 3166-2:TT"
"United Arab Emirates","AE","ARE","784","ISO 3166-2:AE"
"Tunisia","TN","TUN","788","ISO 3166-2:TN"
"Turkey","TR","TUR","792","ISO 3166-2:TR"
"Turkmenistan","TM","TKM","795","ISO 3166-2:TM"
"Turks and Caicos Islands","TC","TCA","796","ISO 3166-2:TC"
"Tuvalu","TV","TUV","798","ISO 3166-2:TV"
"Uganda","UG","UGA","800","ISO 3166-2:UG"
"Ukraine","UA","UKR","804","ISO 3166-2:UA"
"Macedonia, The Former Yugoslav Republic of","MK","MKD","807","ISO 3166-2:MK"
"Egypt","EG","EGY","818","ISO 3166-2:EG"
"United Kingdom","GB","GBR","826","ISO 3166-2:GB"
"Guernsey","GG","GGY","831","ISO 3166-2:GG"
"Jersey","JE","JEY","832","ISO 3166-2:JE"
"Isle of Man","IM","IMN","833","ISO 3166-2:IM"
"Tanzania, United Republic of","TZ","TZA","834","ISO 3166-2:TZ"
"United States","US","USA","840","ISO 3166-2:US"
"Virgin Islands, U.S.","VI","VIR","850","ISO 3166-2:VI"
"Burkina Faso","BF","BFA","854","ISO 3166-2:BF"
"Uruguay","UY","URY","858","ISO 3166-2:UY"
"Uzbekistan","UZ","UZB","860","ISO 3166-2:UZ"
"Venezuela, Bolivarian Republic of","VE","VEN","862","ISO 3166-2:VE"
"Wallis and Futuna","WF","WLF","876","ISO 3166-2:WF"
"Samoa","WS","WSM","882","ISO 3166-2:WS"
"Yemen","YE","YEM","887","ISO 3166-2:YE"
"Zambia","ZM","ZMB","894","ISO 3166-2:ZM"
